pair_caption,reversed_pair_caption,triplet_caption,pair_file,reversed_pair_file,triplet_file
"A bird's tweet ceases, giving way to a man's speech.","A man's speech ceases, giving way to a bird's tweet.",-,244.wav,244_rev.wav,-
A chirping bird terminated by a speaking male.,A speaking male terminated by a chirping bird.,-,245.wav,245_rev.wav,-
A chirp echoed by successive clicking.,Successive clicking echoed by a chirp.,-,246.wav,246_rev.wav,-
Chirping and tweeting conclude with beeping and bleeping.,Beeping and bleeping conclude with chirping and tweeting.,-,247.wav,247_rev.wav,-
A warbling bird call succeeded by a camera's click.,A camera's click succeeded by a warbling bird call.,-,248.wav,248_rev.wav,-
A chirp echoed before the sound of telephone dialing.,The sound of telephone dialing preceded by a chirp.,-,249.wav,249_rev.wav,-
Gusts of wind followed by a female's whisper,A female whispering followed by gusts of wind,-,250.wav,250_rev.wav,-
A woman's conversation followed by a wailing siren.,A wailing siren succeeded by a woman's conversation.,A woman's conversation intermingled with a wailing siren.,251.wav,251_rev.wav,251_trip.wav
A man communicating followed by an alarm sounding,"An alarm sounding, followed by a man communicating",A man communicating amid the sound of an alarm,252.wav,252_rev.wav,252_trip.wav
A child speaking followed by melodic tunes.,Melodic tunes followed by a child speaking.,A child speaking with music playing in the background.,253.wav,253_rev.wav,253_trip.wav
A man speaking followed by a steam whistle.,A steam whistle followed by a man speaking.,A man speaking amidst the sound of a steam whistle.,254.wav,254_rev.wav,254_trip.wav
A man speaking before the wailing of an ambulance siren.,The wailing of an ambulance siren before a man speaking,A man speaking amidst the wailing of an ambulance siren.,255.wav,255_rev.wav,255_trip.wav
Chatter of people followed by a steam whistle's blow,A blow of a steam whistle followed by people's chatter,-,256.wav,256_rev.wav,-
A man's speech culminating in a fire alarm.,A fire alarm concluding a man's speech.,A man speaking with a fire alarm ringing in the background.,257.wav,257_rev.wav,257_trip.wav
A man's speech followed by a smoke alarm's siren.,An alarming siren of smoke detector followed by a man's dialogue.,A man's dialogue intertwined with the ringing of a smoke alarm.,258.wav,258_rev.wav,258_trip.wav
A man's speech concluding with the ringing of an alarm clock.,The ringing of an alarm clock concluding with a man's speech.,A man speaking intertwined with the ringing of an alarm clock.,259.wav,259_rev.wav,259_trip.wav
A conversation by a man concluding with the hum of a tuning fork,The hum of a tuning fork concluding with a conversation by a man,-,260.wav,260_rev.wav,-
A man conversing followed by the chirp of an alarm.,The chirp of an alarm followed by a man conversing.,A man conversing amid the chirp of an alarm.,261.wav,261_rev.wav,261_trip.wav
A man conversing before a siren ringing.,A siren ringing before a man conversing.,A man conversing alongside a siren ringing.,262.wav,262_rev.wav,262_trip.wav
A conversation from a man concluding with a beeping alarm.,A beeping alarm concluding with a man's conversation.,A man conversing amidst a beeping alarm.,263.wav,263_rev.wav,263_trip.wav
A chatting woman followed by a shrieking vehicle siren.,A shrieking vehicle siren followed by a chatting woman.,A chatting woman interrupted by a wailing vehicle siren.,264.wav,264_rev.wav,264_trip.wav
A man conversing followed by a buzzing car siren.,A buzzing car siren followed by a man conversing.,A man conversing with a buzzing car siren in the background.,265.wav,265_rev.wav,265_trip.wav
"A woman speaking, followed by an alarm sounding off","An alarm sounding off, followed by a woman speaking",The sound of a woman speaking amidst a ringing alarm,266.wav,266_rev.wav,266_trip.wav
A man's speech culminating in a ringing alarm.,A ringing alarm concluding a man's speech.,An alarm ringing amidst a man's speech.,267.wav,267_rev.wav,267_trip.wav
Melodies playing followed by a river's gentle flow.,A river's gentle flow followed by melodies playing.,-,268.wav,268_rev.wav,-
A caterwaul echoed followed by a beeping device.,A beeping device echoed followed by a caterwaul.,-,269.wav,269_rev.wav,-
A neighing horse followed by a clicking switch.,A clicking switch followed by a neighing horse.,-,270.wav,270_rev.wav,-
A bird's tweet concluding with the sound of a chainsaw.,The sound of a chainsaw concluding with a bird's tweet.,-,271.wav,271_rev.wav,-
A bird's chirp preceding the noise of a chainsaw.,The noise of a chainsaw preceding a bird's chirp.,-,272.wav,272_rev.wav,-
Birdsong followed by the sound of a doorbell.,The sound of a doorbell followed by birdsong.,-,273.wav,273_rev.wav,-
A chirping bird ends with a pleasant chime.,A pleasant chime ends with a chirping bird.,-,274.wav,274_rev.wav,-
A blaring truck horn followed by a man's dialogue.,A man's dialogue followed by a blaring truck horn.,-,275.wav,275_rev.wav,-
A beeping car alarm concluding with a person talking.,A person talking concluding with a beeping car alarm.,-,276.wav,276_rev.wav,-
A whistle from the train followed by a man narrating.,A man narrating followed by the whistle of a train.,-,277.wav,277_rev.wav,-
A humming engine concluding with a man speaking,A man speaking concluding with a humming engine,-,278.wav,278_rev.wav,-
A revving engine followed by a man conversing.,A man conversing followed by a revving engine.,-,279.wav,279_rev.wav,-
Blaring police siren followed by a man's dialogue,A man's dialogue followed by a blaring police siren,-,280.wav,280_rev.wav,-
Man speaking before someone sneezes.,Someone sneezes before man speaks.,Man speaks and someone sneezes.,281.wav,281_rev.wav,281_trip.wav
A man speaks and then clears his throat.,A man clears his throat and then speaks.,-,282.wav,282_rev.wav,-
A person speaking prior to the sound of a crying baby.,The sound of a crying baby prior to a person speaking.,A person speaking amidst the sound of a crying baby.,283.wav,283_rev.wav,283_trip.wav
A woman speaks prior to a round of rousing applause.,A round of rousing applause prior to a woman speaking.,A woman speaking amidst a round of rousing applause.,284.wav,284_rev.wav,284_trip.wav
A man's speech concluding with a sneeze.,A sneeze concluding with a man's speech.,-,281.wav,285_rev.wav,-
A conversing man followed by a sudden fart.,A sudden fart followed by a conversing man.,A sudden fart amidst a a conversing man.,286.wav,286_rev.wav,286_trip.wav
Conversations concluding with the sound of hissing.,The sound of hissing concluding with conversations.,Conversations with the sound of hissing in the background.,287.wav,287_rev.wav,287_trip.wav
People melodiously singing and the humming., People melodiously humming and the singing.,People melodiously singing with humming following suit.,288.wav,288_rev.wav,288_trip.wav
A person talking followed by gentle humming.,Gentle humming followed by a person talking.,A person talking amidst gentle humming.,289.wav,289_rev.wav,289_trip.wav
Chatter of people followed by applause.,Applause followed by people engaging in conversation.,Conversation mingled with applause.,290.wav,290_rev.wav,290_trip.wav
Screaming animal ends in music.,Music ends in screaming animal.,Screaming animal intertwined with music.,291.wav,291_rev.wav,291_trip.wav
The screeching of a monkey followed by rhythmic music.,Rhythmic music followed by the screeching of a monkey.,-,292.wav,292_rev.wav,-
A neighing horse followed by melodious music.,Melodious music preceding a neighing horse.,Melodious music mixing with a neighing horse.,293.wav,293_rev.wav,293_trip.wav
A panting dog followed by melodic tunes.,Melodic tunes giving way to a panting dog.,A panting dog amidst playful musical notes.,294.wav,294_rev.wav,294_trip.wav
Croaking frog and melodic music taking turns.,Melodic music and croaking frog taking turns.,Croaking frog joining the melodic music.,295.wav,295_rev.wav,295_trip.wav
Melodious music preceded by a meowing cat.,A meowing cat followed by melodious music.,Melodious music intermixed with a cat's meow.,296.wav,296_rev.wav,296_trip.wav
A croaking frog transitioned by melodious music.,Melodious music transitioned by a croaking frog.,A croaking frog in harmony with melodious music.,297.wav,297_rev.wav,297_trip.wav
Roaring followed by melodious tunes.,Melodious tunes followed by a roaring sound.,Roaring amidst melodious tunes.,298.wav,298_rev.wav,298_trip.wav
A bleating goat followed by melodious tunes,Melodious tunes followed by a bleating goat.,A bleating goat amidst melodious tunes,299.wav,299_rev.wav,299_trip.wav
Crows cawing prior to the melody playing,Melody playing subsequent to the crows cawing,Crows cawing interspersed with the melody playing,300.wav,300_rev.wav,300_trip.wav
A neighing horse prior to the melody playing.,The melody playing prior to a horse neighing.,A neighing horse amid the playing music.,301.wav,137_rev.wav,301_trip.wav
A rumbling whale followed by melodic tunes.,Melodic tunes followed by a rumbling whale.,A rumbling whale alongside melodic tunes.,302.wav,302_rev.wav,302_trip.wav
"A howling dog, succeeded by harmonious music playing.","Harmonious music playing, succeeded by a howling dog.",A howling dog amidst the harmony of music playing.,303.wav,303_rev.wav,303_trip.wav
"A roaring animal, followed by rhythmic music.","Rhythmic music, followed by a roaring animal.",A roaring animal harmonizing with rhythmic music.,304.wav,304_rev.wav,304_trip.wav
Subtle disturbances followed by piercing horn blasts.,Piercing horn blasts followed by subtle disturbances.,-,305.wav,305_rev.wav,-
Roaring vehicle engine followed by loud shouting,Loud shouting trailed by the roaring of a vehicle engine,-,306.wav,306_rev.wav,-
A ringing bell followed by the blaring train horn.,The blaring train horn ending with a ringing bell.,-,307.wav,307_rev.wav,-
The sound of vehicle surface impacts concluding with the noise of a car engine.,The noise of a car engine concluding with the sound of vehicle surface impacts.,-,308.wav,308_rev.wav,-
"A car revving and accelerating, then followed by a car zooming past","A car zooming past, then followed by the sounds of a car revving and accelerating",-,309.wav,309_rev.wav,-
Background noise followed by the sound of an engine.,The sound of an engine followed by background noise.,-,310.wav,308_rev.wav,-
Background noise followed by the hum of engine mechanics.,The hum of engine mechanics followed by some background noise.,-,311.wav,308_rev.wav,-
Accelerating and revving sounds culminating in the sound of a car horn.,The sound of a car horn culminating in accelerating and revving sounds.,-,312.wav,312_rev.wav,-
A man speaking prior to the sound of buttons clicking,The sound of buttons clicking prior to a man speaking.,-,313.wav,313_rev.wav,-
Man detailing about a saw followed by loud whirring,Loud whirring followed by a man detailing about a saw,-,314.wav,314_rev.wav,-
A man's song followed by radio fuzz,Radio fuzz followed by a man's song,-,315.wav,315_rev.wav,-
"Melodious voices singing, succeeded by machine static noise.","Machine static noise, succeeded by melodious voices singing.",-,53_rev.wav,316_rev.wav,-
Chatter of people concludes with the shutter of a camera lens,The shutter of a camera lens concludes with the chatter of people,-,317.wav,317_rev.wav,-
A man explaining followed by an alarm beeping,An alarm beeping followed by a man explaining,-,318.wav,318_rev.wav,-
"Harmonious people singing, subsequently followed by static noise","Static noise, subsequently followed by harmonious people singing",-,319.wav,319_rev.wav,-
A man conversing succeeded by a beeping watch,A beeping watch succeeded by a conversing man,-,320.wav,320_rev.wav,-
A man speaking followed by a camera shuttering,A camera shuttering followed by a man speaking,-,321.wav,321_rev.wav,-
A man speaking followed by keypad bleeps.,Keypad bleeps followed by a man speaking.,-,322.wav,322_rev.wav,-
A man's speech ending with a steam train's whistle,A steam train's whistle ending with a man's speech,-,323.wav,323_rev.wav,-
A man narrating concluded by electronic interference.,Electronic interference concluded by a man narrating.,-,324.wav,324_rev.wav,-
A man's speech concludes with the sound of typewriter keystrokes.,The sound of typewriter keystrokes concludes with a man's speech.,-,325.wav,325_rev.wav,-
"A man speaking, followed by a clicking sound.",A clicking sound followed by a man speaking.,-,326.wav,326_rev.wav,-
A person conversing followed by the ding of a typewriter.,The ding of a typewriter followed by a person conversing.,-,327.wav,327_rev.wav,-
A man's narration culminates with a tone.,A tone culminates with a man's narration.,-,328.wav,328_rev.wav,-
A person speaking followed by the cranking of a ratchet.,The cranking of a ratchet followed by a person speaking.,-,329.wav,329_rev.wav,-
An individual explaining concludes with the sound of a keyboard typing.,The sound of a keyboard typing concludes with an individual explaining.,-,330.wav,330_rev.wav,-
A voice speaking prior to the crack of a whip.,The crack of a whip preceding a voice speaking.,A voice intermingled with the crack of a whip.,331.wav,331_rev.wav,331_trip.wav
A man conversing just before the fire alarm begins buzzing.,A fire alarm begins buzzing just before a man starts to speak.,A man conversing as the fire alarm begins to buzz.,257.wav,332_rev.wav,258_trip.wav
A man speaking just prior to the mechanical fan's activation.,The mechanical fan's activation occurring just prior to a man speaking.,A man speaking as the mechanical fan begins its operation.,333.wav,333_rev.wav,333_trip.wav
A conversation precedes the buzzing of an electric shaver.,The buzzing of an electric shaver precedes a conversation.,A conversation intertwines with the buzzing of an electric shaver.,334.wav,334_rev.wav,334_trip.wav
An individual speaking prior to the operation of a cash register.,A cash register operating prior to an individual speaking.,-,335.wav,335_rev.wav,-
A man speaking prior to the usage of a cash register.,A cash register being used prior to a man speaking.,A man speaking while a cash register is being used.,336.wav,336_rev.wav,336_trip.wav
A chirping bird call followed by the echo of walking footsteps.,The echo of walking footsteps followed by a chirping bird call.,-,337.wav,337_rev.wav,-
The chirping of a bird concludes with a surface contact.,A surface contact concludes with the chirping of a bird.,-,338.wav,338_rev.wav,-
Birdsong preceding footsteps on a walk.,Footsteps on a walk preceding birdsong.,-,339.wav,339_rev.wav,-
The call of a bird concludes with the sound of footsteps.,The sound of footsteps concludes with the call of a bird.,-,340.wav,340_rev.wav,-
A clucking sound succeeded by the touch to the surface.,A touch to the surface succeeded by a clucking sound.,-,341.wav,341_rev.wav,-
Birdsong preceding walking footsteps.,Walking footsteps followed by a bird's call.,-,342.wav,342_rev.wav,-
A chirp succeeded by an alarming clock.,An alarming clock succeeded by a chirp.,-,343.wav,343_rev.wav,-
A bird call followed by a cap gun.,A cap gun followed by a bird call.,-,344.wav,344_rev.wav,-
A chirp swiftly overtaken by the echo of weapon fire,The echo of weapon fire swiftly overtaken by a chirp.,-,345.wav,345_rev.wav,-
A chirp preceding a gunshot,A gunshot preceding a chirp,-,346.wav,346_rev.wav,-
A bird's call preceding a gunshot.,A gunshot preceding a bird's call.,-,347.wav,344_rev.wav,-
A bird's call concluded by a tapping sound.,A tapping sound concluded by a bird's call.,-,348.wav,348_rev.wav,-
A bird call succeeded by the tapping sound.,The tapping sound succeeded by a bird call.,-,349.wav,349_rev.wav,-
A bird call before the tap sound,The sound of a tap followed by a bird call,-,350.wav,350_rev.wav,-
Bird vocalization concludes with a tap,A tap concludes with bird vocalization,-,351.wav,351_rev.wav,-
A huffing dog succeeded by snapping fingers.,Snapping fingers succeeded by a huffing dog.,-,352.wav,352_rev.wav,-
A screeching animal followed by audible flatulence.,Audible flatulence followed by a screeching animal.,-,296_trip.wav,353_rev.wav,-
A caterwauling cat followed by a person's breath.,A person's breath followed by a caterwauling cat.,-,354.wav,354_rev.wav,-
An animal's scream concluded by a chatter of speech.,A chatter of speech concluding with an animal's scream.,A mingling of speech babble and animal screams.,355.wav,355_rev.wav,355_trip.wav
A squealing dog followed by human chatter.,Human chatter followed by a squealing dog.,A squealing dog amid human chatter.,356.wav,356_rev.wav,356_trip.wav
A bird's tweet concludes with a slap or smack.,A slap or smack concludes with a bird's tweet.,-,357.wav,357_rev.wav,-
"Birds chirping and tweeting, followed by the clip-clop of hooves",The clip-clop of hooves followed by the chirping and tweeting of birds.,-,358.wav,358_rev.wav,-
A bird call concluding with a slam sound,A slam sound concluding with a bird call.,-,359.wav,359_rev.wav,-
An engine revving succeeded by audible breathing.,Audible breathing succeeded by an engine revving.,-,360.wav,360_rev.wav,-
Engine roaring followed by crowd erupting in cheer,Crowd erupting in cheer followed by engine roaring,-,361.wav,361_rev.wav,-
An engine revving succeeded by people engaged in conversation,People engaged in conversation succeeded by an engine revving,-,362.wav,165.wav,-
An engine revving prior to people conversing,People conversing prior to an engine revving,-,363.wav,363_rev.wav,-
"An engine revving, succeeded by people chatting","People chatting, succeeded by an engine revving",-,364.wav,364_rev.wav,-
A booming explosion succeeded by people talking.,People talking succeeded by a booming explosion.,-,365.wav,365_rev.wav,-
"The cascading sound of water pouring into a jug, followed by a profound sigh.",A profound sigh followed by the soothing sound of water cascade into a jug.,-,366.wav,366_rev.wav,-
Water splashing followed by the laughter of people.,The laughter of people followed by a water splashing.,-,367.wav,367_rev.wav,-
The sound of a jar being filled followed by human verbalization.,Human verbalization followed by the sound of a jar being filled.,-,368.wav,368_rev.wav,-
A person talking followed by the roar of a chainsaw.,The roar of a chainsaw followed by a person talking.,-,369.wav,369_rev.wav,-
"A person speaking, followed by intense drilling noises.",Intense drilling noises followed by a person speaking.,-,370.wav,370_rev.wav,-
Hammering commencing after someone converses.,Someone converses following the commencement of hammering.,-,371.wav,371_rev.wav,-
"A voice speaking, then followed by distinct hammering.","Distinct hammering, then followed by a voice speaking.",-,372.wav,372_rev.wav,-
A man conversing prior to intense drilling sounds.,Intense drilling sounds prior to a man conversing.,-,373.wav,373_rev.wav,-
A man speaking followed by the buzz of a power tool.',The buzz of a power tool followed by a man speaking.,-,374.wav,374_rev.wav,-
The buzz of a power tool following a man's speech.,A man's speech preceding the buzz of a power tool.,-,375.wav,375_rev.wav,-
"A man speaking, succeeded by the rasp of sawing.","The rasp of sawing, succeeded by a man speaking.",-,376.wav,376_rev.wav,-
A man conversing before the whirring of a power tool.,The whirring of a power tool before a man converses.,-,377.wav,377_rev.wav,-
"A man speaking, followed by the a power tool.","A power tool followed by a man speaking.",-,378.wav,378_rev.wav,-
A man conversing prior to intense drilling.,Intense drilling prior to a man's conversation.,-,379.wav,379_rev.wav,-
Droplets of water trickling down followed by a vehicle zooming past.,A vehicle zooming past followed by droplets of water trickling down.,-,380.wav,380_rev.wav,-
A woman's conversation followed by the ringing of a telephone.,The ringing of a telephone followed by a woman's conversation.,A woman's conversation together with a ringing telephone.,381.wav,381_rev.wav,381_trip.wav
A man's speech followed by the ringing of a mobile.,The ringing of a mobile followed by a man's speech.,A man's speech alongside the ringing of a mobile.,382.wav,382_rev.wav,382_trip.wav
A man conversing followed by a resonant telephone ring.,A resonant telephone ring followed by a man's conversation.,A man's conversation accompanied by a resonant telephone ring.,383.wav,383_rev.wav,383_trip.wav
A conversation concludes with a telephone ringing.,A ringing telephone concludes with a conversation.,-,282_rev.wav,384_rev.wav,-
A man's dialogue followed by a ringing telephone.,A ringing telephone followed by a man's dialogue.,A man's dialogue blended with a ringing telephone.,385.wav,385_rev.wav,385_trip.wav
A ringing telephone prior to a man conversing.,A man conversing prior to a ringing telephone.,A ringing telephone amidst a man conversing.,386.wav,386_rev.wav,386_trip.wav
A person conversing merged with a telephone ringing sequentially.,A telephone ringing merged with a person conversing sequentially.,A sequential blend of a conversing person and a ringing telephone.,387.wav,387_rev.wav,381_trip.wav
A conversation accompanied by successive telephone rings.,Successive telephone rings accompanied by a conversation.,-,388.wav,388_rev.wav,-
"A man conversing, followed by the ringing of a telephone.","The ringing of a telephone, followed by a man conversing.",A man conversing amidst the ringing of a telephone.,389.wav,389_rev.wav,389_trip.wav
A man's voice followed by a ringing telephone.,A ringing telephone proceeded by a man's voice.,A man's voice amidst the sound of a ringing telephone.,390.wav,390_rev.wav,390_trip.wav
A conversation occurring prior to the telephone chime.,The telephone chime occurring prior to a conversation.,A conversation interleaved with a telephone chime.,391.wav,391_rev.wav,391_trip.wav
A man's speech leading into a telephone ring.,A telephone ring leading into a man's speech.,-,392.wav,392_rev.wav,-
A man conversing prior to the ringing of a telephone.,A telephone ringing prior to a man conversing.,-,393.wav,393_rev.wav,-
"A man conversing, followed by a telephone ringing.","A telephone ringing, followed by a man conversing.",-,394.wav,394_rev.wav,-
A man conversing prior to a telephone ringing.,A telephone ringing prior to a man conversing.,-,395.wav,395_rev.wav,-
A man engaging in conversation followed by the ringing of a mobile.,The ringing of a mobile followed by a man engaging in a conversation.,-,396.wav,396_rev.wav,-
Thunderstorm and rain followed by melodious sound effects.,Melodious sound effects followed by a thunderstorm and rain.,-,397.wav,397_rev.wav,-
Melodious music followed by a majestic whale's call.,A majestic whale's call followed by melodious music.,-,398.wav,398_rev.wav,-
Thunderous claps and raindrops followed by harmonious music.,Harmonious music followed by thunderous claps and raindrops.,-,399.wav,399_rev.wav,-
The sound of rainfall followed by melodic music.,Melodic music followed by the sound of rainfall.,-,400.wav,400_rev.wav,-
